text,source,dataset_type,geo_risk_level,sentiment,is_geopolitical,is_financial,actual,predicted
Q&A: Santa Fe County sheriff candidates on workforce and investments Q&A: Santa Fe County sheriff candidates on workforce and investments,Santa Fe New Mexican Homepage | Santa Fe New Mexic,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
SCHO: Still A Bit Wary Of Duration SCHO: Still A Bit Wary Of Duration,Seeking Alpha,live-feed,High,Negative,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
The Crypto Buyer’s Dilemma: Why the Smartest Money Is Moving Now — and Why It Might Be Wrong The Crypto Buyer’s Dilemma: Why the Smartest Money Is Moving Now — and Why It Might Be Wrong,Webpronews,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Will gold sales soar on Akshaya Tritiya? Traders optimistic despite record-high prices Will gold sales soar on Akshaya Tritiya? Traders optimistic despite record-high prices,Mathrubhumi English,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Legislature passes first reform of Maine’s school funding formula in 2 decades Legislature passes first reform of Maine’s school funding formula in 2 decades,The Portland Press Herald,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Wisconsin Republicans leave door open to Gov. Evers’ call to end gerrymandering Wisconsin Republicans leave door open to Gov. Evers’ call to end gerrymandering,Chippewa Herald,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Citing fallout from the Iran war, IMF cuts the outlook for global growth and expects higher inflation Citing fallout from the Iran war, IMF cuts the outlook for global growth and expects higher inflation",Adn,live-feed,High,Positive,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
American Express reports March quarter card loan delinquency and write-off rates American Express reports March quarter card loan delinquency and write-off rates,Investing Australia,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Lowest Mortgage Rates in 4 Weeks Lowest Mortgage Rates in 4 Weeks,Mortgagenewsdaily,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Indore News: Indore Municipal Corporation Fixes Uniform Rates For Cremation Materials Indore News: Indore Municipal Corporation Fixes Uniform Rates For Cremation Materials,The Free Press Journal,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Natural gas offers modest gains, big risks for Hawaiʻi energy costs: UHERO report Natural gas offers modest gains, big risks for Hawaiʻi energy costs: UHERO report",The University Of Hawaii System,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Eight top jobs paying up to £60k which bosses are eager to fill - with no industry experience needed Eight top jobs paying up to £60k which bosses are eager to fill - with no industry experience needed,Mail Online,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
What to know about Trump's tax breaks for tips and overtime when filing state tax returns What to know about Trump's tax breaks for tips and overtime when filing state tax returns,St. Albert News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Monthly Payments On New Cars Have Reached All-Time High—How To Find The Best Auto Loan Rates Before You Buy Monthly Payments On New Cars Have Reached All-Time High—How To Find The Best Auto Loan Rates Before You Buy,Forbes,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Gov. Kotek issues order prohibiting Oregon districts from reducing school days to cut costs Gov. Kotek issues order prohibiting Oregon districts from reducing school days to cut costs,Forest Grove News-times,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Read the complete transcript of Trump’s 2026 State of the Union The address covered immigration, the economy and more.",Boston Herald,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Glencore Digital Transformation Strategy Analysis Report 2025: Accelerators, Innovation Programs, Incubators, ICT, Technology Initiatives, Partnerships, Investments, Acquisitions, Network Map Opportunities include Glencore's digital transformation and tech initiatives across diverse sectors like automotive, energy, and manufacturing, alongside global operations in key regions. Focus on partnerships, product innovations, and tech strategies bolster…",GlobeNewswire,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
10 Fastest Growing Dividend Stocks to Buy Now 10 Fastest Growing Dividend Stocks to Buy Now,Insider Trading,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Trump's Fed chair nominee to face Senate confirmation hearing next week Trump's Fed chair nominee to face Senate confirmation hearing next week,Dailygazette.com,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Steal This Powerhouse Lenovo Legion Tower 5i Gaming PC for $700 off Steal This Powerhouse Lenovo Legion Tower 5i Gaming PC for $700 off,The Inventory,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"OPEC+ to consider 137,000 bpd oil output increase for April, sources say MOSCOW/LONDON, Feb 24 () - OPEC+ will likely consider raising its oil output by 137,000 ‌barrels per day for April to end ‌a three-month pause in production...",Yahoo Entertainment,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Disability support in PNG: bridging policy and reality Disability support in PNG: bridging policy and reality,Devpolicy Blog From The Development Policy Centre,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Indexes Jump After Oil Prices Take a Fall Indexes Jump After Oil Prices Take a Fall,Newser,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Stocks are the least over-priced asset in India Stocks are the least over-priced asset in India,The Hindu - Business Line,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Abe Safa Expands Market Presence Across Myrtle Beach Real Estate Market Abe Safa Expands Market Presence Across Myrtle Beach Real Estate Market,Menafn,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Sarawak govt halves timber royalty rates, statutory charges to support forestry sector Sarawak govt halves timber royalty rates, statutory charges to support forestry sector",Borneo,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Trump promised tax relief, but polling shows most Americans still think they're overpaying Trump promised tax relief, but polling shows most Americans still think they're overpaying",Columbus Telegram,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
TCOM SHAREHOLDER UPDATE: Trip.com (TCOM) Facing Securities Class Action After AI Pricing Controversy and Anti-Monopoly Probe Sends Shares Tumbling -- Hagens Ber... TCOM SHAREHOLDER UPDATE: Trip.com (TCOM) Facing Securities Class Action After AI Pricing Controversy and Anti-Monopoly Probe Sends Shares Tumbling -- Hagens Berman,Benzinga,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
IMF cuts 2026 global growth forecast on Mideast war IMF cuts 2026 global growth forecast on Mideast war,香港電台新聞網 - Rthk,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Heavy industry could grow global output while using up to 45% less energy by 2050 Heavy industry could grow global output while using up to 45% less energy by 2050,It비즈뉴스,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Camping World Holdings, Inc. of Class Action Lawsuit and Upcoming Deadli... INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Camping World Holdings, Inc. of Class Action Lawsuit and Upcoming Deadlines - CWH",Financialcontent,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
'We won't be spared': inflation warning to Australia 'We won't be spared': inflation warning to Australia,Blue Mountains Gazette,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Erie Indemnity Has Spent a Century Collecting a Fee. The Market Still Prices It Like an Insurer. Erie Indemnity Has Spent a Century Collecting a Fee. The Market Still Prices It Like an Insurer.,Investing Canada,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Ash to action: How satellite tech is saving Karnataka’s forests Ash to action: How satellite tech is saving Karnataka’s forests,newsdata.io,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Euroseas Ltd. Reports Results for the Year and Quarter Ended December 31, 2025 ATHENS, Greece, Feb. 25, 2026 (GLOBE NEWSWIRE) -- Euroseas Ltd. (NASDAQ: ESEA, the “Company” or “Euroseas”), an owner and operator of container carrier vessels and provider of seaborne transportation for containerized cargoes, reported the following results f…",GlobeNewswire,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Inflation rises in US amid Hormuz blockade, consumer sentiment plunges Inflation rises in US amid Hormuz blockade, consumer sentiment plunges",Qatar Tribune,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Barclays downgrades BBVA stock rating on macro headwinds Barclays downgrades BBVA stock rating on macro headwinds,Investing Philippines,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Powerball is going international in an effort to build larger jackpots that draw more players Powerball is going international in an effort to build larger jackpots that draw more players,Clickondetroit,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment ///
The post Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment appeared first on ProtoThema English.",Protothema.gr,,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
"World Bank releases $340 mn for Amaravati, $150 mn more likely in April World Bank releases $340 mn for Amaravati, $150 mn more likely in April",Business Standard,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Oil prices fall sharply as Iran reopens the Strait of Hormuz Oil prices fall sharply as Iran reopens the Strait of Hormuz,1news,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Opinion: B.C. should secure its place in global energy supply chains amid Middle East tensions Opinion: B.C. should secure its place in global energy supply chains amid Middle East tensions,Richmond News,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Govts earn $800bn tax windfall from mobile ecosystem – Report Govts earn $800bn tax windfall from mobile ecosystem – Report,Punch,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Downtown Revitalization in St. Paul, Minnesota: Properties Drive Either Recovery or Decline Downtown Revitalization in St. Paul, Minnesota: Properties Drive Either Recovery or Decline",Keycrew.co,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Homeowners Find Lower Lawn Care Prices Despite Rising Fuel And Supply Costs Homeowners Find Lower Lawn Care Prices Despite Rising Fuel And Supply Costs,Menafn,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
London traders weigh war deadlock as luxury woes hit Paris London traders weigh war deadlock as luxury woes hit Paris,The Independent,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
"India Raises Windfall Tax On Fuel Exports Amid West Asia Tensions, Diesel Duty At ₹55.5/Litre & ATF At ₹42/Litre India Raises Windfall Tax On Fuel Exports Amid West Asia Tensions, Diesel Duty At ₹55.5/Litre & ATF At ₹42/Litre",The Free Press Journal,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Six takeaways from Trump's 2026 State of the Union address to Congress – the longest one in history President Donald Trump delivered his State of the Union address to a joint session of Congress on Tuesday, a potentially pivotal moment as the White House seeks to firm up support among Republican voters ahead of November's midterm elections.",Independent.ie,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Vanguard S&P 500 ETF (NYSEARCA:VOO) Sees Significant Decrease in Short Interest Vanguard S&P 500 ETF (NYSEARCA:VOO) Sees Significant Decrease in Short Interest,Daily Political,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Home Depot CFO Warns Demand Softening, Housing “Frozen” as Big-Ticket Projects Stall at JPM Forum Home Depot CFO Warns Demand Softening, Housing “Frozen” as Big-Ticket Projects Stall at JPM Forum",Americanbankingnews,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
0417_Alabama_Stacker 0417_Alabama_Stacker,Https://www.wmbfnews.com,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of GoDaddy Inc. - GDDY INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of GoDaddy Inc. - GDDY,Financialcontent,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
Province boosts CFS funding by $29M Province boosts CFS funding by $29M,Winnipeg Free Press,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
West Surrey residents “much worse off” under local government shake-up West Surrey residents “much worse off” under local government shake-up,Alton News,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
"Read, watch President Trump's 2026 State of the Union address President Trump delivered his 2026 State of the Union address on Tuesday night, Feb. 24. Here is a transcript, prepared by The Associated Press.",CBS News,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
The right to sleep and turn off The right to sleep and turn off,Deccan Herald,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Galunggong landed at Navotas port nearly doubles as harvest peak starts Galunggong landed at Navotas port nearly doubles as harvest peak starts,Businessworld Online,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Oil prices drop 9% and Wall Street rallies to a record after Iran reopens the Strait of Hormuz Oil prices drop 9% and Wall Street rallies to a record after Iran reopens the Strait of Hormuz,Town And Country Today,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 25th February 2026 Archives (PRELIMS  Focus) (MAINS Focus)  
The post DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 25th February 2026 appeared first on IASbaba.",Iasbaba.com,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Fed’s Waller says Middle East war may drive up inflation, complicate rate cuts Fed’s Waller says Middle East war may drive up inflation, complicate rate cuts",Yahoo! News,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
"Currency Shifts in Cuba: Current Dollar, Euro, and MLC Rates Currency Shifts in Cuba: Current Dollar, Euro, and MLC Rates",Cubaheadlines,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Kazakh businessman Kenges Rakishev Consolidates Oil and Gas Assets Into Fincraft Energy Holding Kenges Rakishev, president of the Fincraft Group, has transferred two companies into oil and gas conglomerate Fincraft Energy Holding Limited....",GlobeNewswire,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Peru's High-Stakes Election: A Struggle for Stability Amid Political Chaos Peru's High-Stakes Election: A Struggle for Stability Amid Political Chaos,Devdiscourse,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Despite turbulent March, PAL keeps flights punctual Despite turbulent March, PAL keeps flights punctual",Philstar.com,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Cameroon palm oil exports rise 17% in 2025 despite supply shortfall Cameroon palm oil exports rise 17% in 2025 despite supply shortfall,Business In Cameroon,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Global turmoil helps bank traders set records while pressuring other businesses Global turmoil helps bank traders set records while pressuring other businesses,Moneycontrol,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Texas A&M professor embroiled in Plato censorship controversy leaving for job at SMU Texas A&M professor embroiled in Plato censorship controversy leaving for job at SMU,The Eagle,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Most Americans say they pay too much in taxes. Here's what the data shows. Most Americans say they pay too much in taxes. Here's what the data shows.,Aol.com,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Semrush Holdings stock hits 52-week high at 11.98 USD Semrush Holdings stock hits 52-week high at 11.98 USD,Investing Uk,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Iran war brings US close to net crude exporter for first time since World War Two Iran war brings US close to net crude exporter for first time since World War Two,Business Recorder,live-feed,High,Negative,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
"Tri Pointe Homes, Inc. Reports 2025 Fourth Quarter and Full Year Results INCLINE VILLAGE, Nev., Feb. 25, 2026 (GLOBE NEWSWIRE) -- Tri Pointe Homes, Inc. (the “Company”) (NYSE: TPH) today announced results for the fourth quarter ended December 31, 2025 and full year 2025. As previously announced on February 13, 2026, Tri Pointe has…",GlobeNewswire,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Defensive S-Reits emerge as analysts’ top picks amid macro jitters Defensive S-Reits emerge as analysts’ top picks amid macro jitters,The Business Times,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
IMF says damage to world economy is already done IMF says damage to world economy is already done,Cde News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
'We won't be spared': inflation warning to Australia 'We won't be spared': inflation warning to Australia,"Blayney, Nsw",live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Is Donald Trump Planning To Fire Jerome Powell? POTUS Expresses Frustration Over Interest Rate Dispute: 'If He Is Not Leaving...' Is Donald Trump Planning To Fire Jerome Powell? POTUS Expresses Frustration Over Interest Rate Dispute: 'If He Is Not Leaving...',Newsx,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"BBC plans to cut 2,000 jobs to reduce costs by about 10% over next 2 years BBC plans to cut 2,000 jobs to reduce costs by about 10% over next 2 years",Bozeman Daily Chronicle,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Akshaya Tritiya 2026: Gold Smashes Records! Is Silver Gearing Up For Its Big Jump? Akshaya Tritiya 2026: Gold Smashes Records! Is Silver Gearing Up For Its Big Jump?,Menafn,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"EOSE Investors Have Opportunity to Lead Eos Energy Enterprises, Inc. Securities Fraud Lawsuit EOSE Investors Have Opportunity to Lead Eos Energy Enterprises, Inc. Securities Fraud Lawsuit",The Times And Democrat,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
ECB Interest Rates Face Critical Test as Middle East Turmoil Triggers Inflation Spillovers ECB Interest Rates Face Critical Test as Middle East Turmoil Triggers Inflation Spillovers,Home - Bitcoinworld.co.in,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Westlake Q4 Earnings Call Highlights Westlake (NYSE:WLK) executives used the company’s fourth-quarter and full-year 2025 earnings call to outline a sweeping restructuring and “self-help” plan...,MarketBeat,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
US futures are flat and global stocks gain after optimism about AI sends Wall Street higher Investors are closely watching for an earnings report due from chipmaking giant Nvidia.,Boston Herald,,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
More than half of households in energy credit at end of winter – poll More than half of households in energy credit at end of winter – poll,Norwich Evening News,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Flair Airlines Granted Permission to Operate Flights to Cuba Amid Fuel Crisis Flair Airlines Granted Permission to Operate Flights to Cuba Amid Fuel Crisis,Cubaheadlines,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Strategic Energy Relief: Lessons from Past Crises Strategic Energy Relief: Lessons from Past Crises,Devdiscourse,live-feed,Low,Negative,True,True,Hold Cash | Defensive Stocks,Hold Cash | Defensive Stocks
A vaccine standoff and other key moments from RFK Jr.’s first congressional hearing in months A vaccine standoff and other key moments from RFK Jr.’s first congressional hearing in months,Winnipeg Free Press,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
How to choose the right shampoo without wasting money Shampoos and conditioners can run from a few dollars to more than $100,The-independent.com,,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
No room for illusory budgeting amid fiscal strain No room for illusory budgeting amid fiscal strain,newsdata.io,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
National Pension Service Expands Currency Hedging to 15% to Counter Exchange Rate Risks National Pension Service Expands Currency Hedging to 15% to Counter Exchange Rate Risks,서울경제,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
